Team,Match Up,Game Date,W/L,MIN,PTS OFF TO,2nd PTS,FBPs,PITP,Opp PTS OFF TO,Opp 2nd PTS,Opp FBPs,Opp PITP,TEAM_ID,GAME_ID
CHA,CHA vs. NYK,04/18/2007,L,48,26,7,17,32,15,17,7,48,1610612766,20601218
LAL,LAL @ SAC,04/18/2007,W,48,7,18,18,72,16,11,18,32,1610612747,20601227
UTA,UTA vs. HOU,04/18/2007,W,48,18,12,17,38,20,5,11,26,1610612762,20601226
MIN,MIN vs. MEM,04/18/2007,L,48,6,24,5,42,10,25,13,54,1610612750,20601225
HOU,HOU @ UTA,04/18/2007,L,48,20,5,11,26,18,12,17,38,1610612745,20601226
MEM,MEM @ MIN,04/18/2007,W,48,10,25,13,54,6,24,5,42,1610612763,20601225
BOS,BOS vs. DET,04/18/2007,L,48,10,15,17,40,18,19,16,42,1610612738,20601221
PHI,PHI @ TOR,04/18/2007,W,48,22,18,18,52,15,6,19,44,1610612755,20601217
SEA,SEA vs. DAL,04/18/2007,L,48,6,4,3,26,26,12,21,48,1610612760,20601229
POR,POR vs. GSW,04/18/2007,L,48,18,12,9,36,30,6,25,60,1610612757,20601228
NOK,NOK @ LAC,04/18/2007,W,48,10,21,2,24,15,25,4,28,1610612740,20601230
NYK,NYK @ CHA,04/18/2007,W,48,15,17,7,48,26,7,17,32,1610612752,20601218
CLE,CLE vs. MIL,04/18/2007,W,48,25,23,22,62,26,6,19,32,1610612739,20601220
NJN,NJN vs. CHI,04/18/2007,W,48,17,11,15,38,23,14,16,40,1610612751,20601222
ORL,ORL vs. MIA,04/18/2007,W,48,19,11,25,40,17,10,10,24,1610612753,20601219
MIL,MIL @ CLE,04/18/2007,L,48,26,6,19,32,25,23,22,62,1610612749,20601220
MIA,MIA @ ORL,04/18/2007,L,48,17,10,10,24,19,11,25,40,1610612748,20601219
DET,DET @ BOS,04/18/2007,W,48,18,19,16,42,10,15,17,40,1610612765,20601221
LAC,LAC vs. NOK,04/18/2007,L,48,15,25,4,28,10,21,2,24,1610612746,20601230
DEN,DEN @ SAS,04/18/2007,W,48,12,11,24,42,13,11,8,38,1610612743,20601224
DAL,DAL @ SEA,04/18/2007,W,48,26,12,21,48,6,4,3,26,1610612742,20601229
TOR,TOR vs. PHI,04/18/2007,L,48,15,6,19,44,22,18,18,52,1610612761,20601217
SAS,SAS vs. DEN,04/18/2007,L,48,13,11,8,38,12,11,24,42,1610612759,20601224
WAS,WAS @ IND,04/18/2007,W,48,11,7,4,26,11,13,8,24,1610612764,20601223
GSW,GSW @ POR,04/18/2007,W,48,30,6,25,60,18,12,9,36,1610612744,20601228
IND,IND vs. WAS,04/18/2007,L,48,11,13,8,24,11,7,4,26,1610612754,20601223
SAC,SAC vs. LAL,04/18/2007,L,48,16,11,18,32,7,18,18,72,1610612758,20601227
CHI,CHI @ NJN,04/18/2007,L,48,23,14,16,40,17,11,15,38,1610612741,20601222
DET,DET vs. TOR,04/17/2007,W,48,18,5,21,40,11,11,6,24,1610612765,20601214
PHI,PHI vs. CLE,04/17/2007,L,48,8,10,14,36,19,9,18,48,1610612755,20601211
CLE,CLE @ PHI,04/17/2007,W,48,19,9,18,48,8,10,14,36,1610612739,20601211
LAC,LAC @ PHX,04/17/2007,W,48,13,24,6,40,17,13,16,42,1610612746,20601215
DAL,DAL @ GSW,04/17/2007,L,48,11,9,9,36,26,18,25,38,1610612742,20601216
IND,IND @ ATL,04/17/2007,L,48,14,10,6,42,23,8,11,54,1610612754,20601213
GSW,GSW vs. DAL,04/17/2007,W,48,26,18,25,38,11,9,9,36,1610612744,20601216
TOR,TOR @ DET,04/17/2007,L,48,11,11,6,24,18,5,21,40,1610612761,20601214
WAS,WAS vs. ORL,04/17/2007,L,48,17,25,3,34,15,10,6,42,1610612764,20601212
ATL,ATL vs. IND,04/17/2007,W,48,23,8,11,54,14,10,6,42,1610612737,20601213
ORL,ORL @ WAS,04/17/2007,W,48,15,10,6,42,17,25,3,34,1610612753,20601212
PHX,PHX vs. LAC,04/17/2007,L,48,17,13,16,42,13,24,6,40,1610612756,20601215
SAS,SAS @ MEM,04/16/2007,L,48,13,21,21,26,16,9,12,44,1610612759,20601206
MIL,MIL vs. ATL,04/16/2007,W,48,13,13,9,44,20,13,13,48,1610612749,20601205
UTA,UTA vs. POR,04/16/2007,W,48,20,21,18,54,12,13,5,30,1610612762,20601209
SAC,SAC vs. NOK,04/16/2007,L,48,17,14,9,42,7,13,28,50,1610612758,20601210
BOS,BOS @ MIA,04/16/2007,W,48,17,17,16,44,20,9,14,26,1610612738,20601204
MEM,MEM vs. SAS,04/16/2007,W,48,16,9,12,44,13,21,21,26,1610612763,20601206
NYK,NYK vs. NJN,04/16/2007,L,48,14,19,6,32,10,2,10,18,1610612752,20601203
POR,POR @ UTA,04/16/2007,L,48,12,13,5,30,20,21,18,54,1610612757,20601209
HOU,HOU vs. PHX,04/16/2007,W,48,23,30,6,38,18,10,19,42,1610612745,20601207
PHX,PHX @ HOU,04/16/2007,L,48,18,10,19,42,23,30,6,38,1610612756,20601207
NJN,NJN @ NYK,04/16/2007,W,48,10,2,10,18,14,19,6,32,1610612751,20601203
MIA,MIA vs. BOS,04/16/2007,L,48,20,9,14,26,17,17,16,44,1610612748,20601204
DEN,DEN vs. MIN,04/16/2007,W,48,20,19,34,60,28,15,19,38,1610612743,20601208
ATL,ATL @ MIL,04/16/2007,L,48,20,13,13,48,13,13,9,44,1610612737,20601205
NOK,NOK @ SAC,04/16/2007,W,48,7,13,28,50,17,14,9,42,1610612740,20601210
MIN,MIN @ DEN,04/16/2007,L,48,28,15,19,38,20,19,34,60,1610612750,20601208
TOR,TOR vs. NYK,04/15/2007,W,48,22,4,16,34,13,12,0,34,1610612761,20601199
ORL,ORL vs. BOS,04/15/2007,W,48,20,14,24,36,27,11,14,48,1610612753,20601200
GSW,GSW vs. MIN,04/15/2007,W,48,24,19,27,48,27,21,12,36,1610612744,20601198
SEA,SEA @ LAL,04/15/2007,L,48,5,20,2,48,16,17,7,36,1610612760,20601202
DAL,DAL vs. SAS,04/15/2007,W,48,19,9,21,28,12,11,17,30,1610612742,20601194
WAS,WAS vs. CHI,04/15/2007,L,48,7,13,7,24,13,13,22,34,1610612764,20601195
PHI,PHI @ DET,04/15/2007,W,48,19,20,16,50,12,14,6,26,1610612755,20601201
CHI,CHI @ WAS,04/15/2007,W,48,13,13,22,34,7,13,7,24,1610612741,20601195
SAS,SAS @ DAL,04/15/2007,L,48,12,11,17,30,19,9,21,28,1610612759,20601194
SAC,SAC @ LAC,04/15/2007,W,48,25,14,7,34,11,20,4,34,1610612758,20601197
IND,IND vs. NJN,04/15/2007,L,48,20,15,12,24,20,6,15,34,1610612754,20601196
DET,DET vs. PHI,04/15/2007,L,48,12,14,6,26,19,20,16,50,1610612765,20601201
NJN,NJN @ IND,04/15/2007,W,48,20,6,15,34,20,15,12,24,1610612751,20601196
NYK,NYK @ TOR,04/15/2007,L,48,13,12,0,34,22,4,16,34,1610612752,20601199
BOS,BOS @ ORL,04/15/2007,L,48,27,11,14,48,20,14,24,36,1610612738,20601200
LAC,LAC vs. SAC,04/15/2007,L,48,11,20,4,34,25,14,7,34,1610612746,20601197
LAL,LAL vs. SEA,04/15/2007,W,48,16,17,7,36,5,20,2,48,1610612747,20601202
MIN,MIN @ GSW,04/15/2007,L,48,27,21,12,36,24,19,27,48,1610612750,20601198
PHX,PHX @ UTA,04/14/2007,W,48,27,7,23,48,15,17,8,42,1610612756,20601192
SEA,SEA @ POR,04/14/2007,L,48,14,20,16,44,12,25,8,44,1610612760,20601193
POR,POR vs. SEA,04/14/2007,W,48,12,25,8,44,14,20,16,44,1610612757,20601193
UTA,UTA vs. PHX,04/14/2007,L,48,15,17,8,42,27,7,23,48,1610612762,20601192
NOK,NOK @ HOU,04/14/2007,L,48,9,15,8,44,12,13,8,60,1610612740,20601191
DEN,DEN @ MEM,04/14/2007,L,48,20,18,21,60,23,16,30,64,1610612743,20601189
MIL,MIL vs. CHA,04/14/2007,L,48,23,4,19,42,27,9,12,48,1610612749,20601190
HOU,HOU vs. NOK,04/14/2007,W,48,12,13,8,60,9,15,8,44,1610612745,20601191
MEM,MEM vs. DEN,04/14/2007,W,48,23,16,30,64,20,18,21,60,1610612763,20601189
CLE,CLE vs. ATL,04/14/2007,W,48,28,13,28,58,13,10,8,38,1610612739,20601188
ORL,ORL @ PHI,04/14/2007,W,48,10,16,6,54,13,11,21,34,1610612753,20601187
ATL,ATL @ CLE,04/14/2007,L,48,13,10,8,38,28,13,28,58,1610612737,20601188
CHA,CHA @ MIL,04/14/2007,W,48,27,9,12,48,23,4,19,42,1610612766,20601190
PHI,PHI vs. ORL,04/14/2007,L,48,13,11,21,34,10,16,6,54,1610612755,20601187
ATL,ATL vs. WAS,04/13/2007,L,48,15,12,10,40,22,22,8,36,1610612737,20601178
POR,POR @ LAC,04/13/2007,L,48,17,6,4,38,19,7,16,38,1610612757,20601186
LAL,LAL @ PHX,04/13/2007,L,48,11,14,4,36,10,16,18,38,1610612747,20601185
BOS,BOS vs. MIL,04/13/2007,L,48,13,20,10,46,24,9,20,42,1610612738,20601176
UTA,UTA @ DAL,04/13/2007,W,48,9,24,6,48,23,4,12,36,1610612762,20601183
NJN,NJN vs. NYK,04/13/2007,W,48,14,8,9,20,15,11,4,26,1610612751,20601177
LAC,LAC vs. POR,04/13/2007,W,48,19,7,16,38,17,6,4,38,1610612746,20601186
DEN,DEN @ NOK,04/13/2007,W,48,19,16,22,54,12,14,17,46,1610612743,20601180
IND,IND @ MIA,04/13/2007,L,48,15,12,6,26,18,10,12,46,1610612754,20601179
WAS,WAS @ ATL,04/13/2007,W,48,22,22,8,36,15,12,10,40,1610612764,20601178
SAS,SAS @ MIN,04/13/2007,W,48,13,11,2,34,6,6,8,36,1610612759,20601181
MIL,MIL @ BOS,04/13/2007,W,48,24,9,20,42,13,20,10,46,1610612749,20601176
PHX,PHX vs. LAL,04/13/2007,W,48,10,16,18,38,11,14,4,36,1610612756,20601185
DAL,DAL vs. UTA,04/13/2007,L,48,23,4,12,36,9,24,6,48,1610612742,20601183
TOR,TOR vs. DET,04/13/2007,W,48,14,10,9,22,11,11,10,26,1610612761,20601175
MIA,MIA vs. IND,04/13/2007,W,48,18,10,12,46,15,12,6,26,1610612748,20601179
SAC,SAC vs. GSW,04/13/2007,L,48,14,15,16,44,31,21,29,48,1610612758,20601184
GSW,GSW @ SAC,04/13/2007,W,48,31,21,29,48,14,15,16,44,1610612744,20601184
CHA,CHA @ CHI,04/13/2007,L,48,15,9,4,30,17,13,9,32,1610612766,20601182
DET,DET @ TOR,04/13/2007,L,48,11,11,10,26,14,10,9,22,1610612765,20601175
CHI,CHI vs. CHA,04/13/2007,W,48,17,13,9,32,15,9,4,30,1610612741,20601182
MIN,MIN vs. SAS,04/13/2007,L,48,6,6,8,36,13,11,2,34,1610612750,20601181
NOK,NOK vs. DEN,04/13/2007,L,48,12,14,17,46,19,16,22,54,1610612740,20601180
NYK,NYK @ NJN,04/13/2007,L,48,15,11,4,26,14,8,9,20,1610612752,20601177
LAL,LAL vs. LAC,04/12/2007,L,48,18,11,17,38,17,11,16,48,1610612747,20601174
CLE,CLE vs. NJN,04/12/2007,W,48,17,11,15,38,26,9,12,28,1610612739,20601173
LAC,LAC @ LAL,04/12/2007,W,48,17,11,16,48,18,11,17,38,1610612746,20601174
NJN,NJN @ CLE,04/12/2007,L,48,26,9,12,28,17,11,15,38,1610612751,20601173
UTA,UTA vs. DEN,04/11/2007,L,48,20,11,10,40,13,10,24,40,1610612762,20601170
IND,IND @ MIL,04/11/2007,W,48,8,20,6,36,23,11,17,48,1610612754,20601167
SEA,SEA @ PHX,04/11/2007,L,48,11,14,7,28,20,12,14,44,1610612760,20601171
HOU,HOU @ POR,04/11/2007,W,48,16,4,15,28,7,13,2,40,1610612745,20601172
DET,DET vs. ORL,04/11/2007,W,48,18,13,14,30,13,10,13,42,1610612765,20601166
BOS,BOS vs. PHI,04/11/2007,L,48,19,11,7,28,17,17,11,60,1610612738,20601164
MIA,MIA vs. WAS,04/11/2007,W,48,10,5,11,36,21,16,5,44,1610612748,20601165
PHI,PHI @ BOS,04/11/2007,W,48,17,17,11,60,19,11,7,28,1610612755,20601164
PHX,PHX vs. SEA,04/11/2007,W,48,20,12,14,44,11,14,7,28,1610612756,20601171
MIN,MIN vs. DAL,04/11/2007,L,48,13,8,9,36,19,14,11,48,1610612750,20601169
ORL,ORL @ DET,04/11/2007,L,48,13,10,13,42,18,13,14,30,1610612753,20601166
DEN,DEN @ UTA,04/11/2007,W,48,13,10,24,40,20,11,10,40,1610612743,20601170
WAS,WAS @ MIA,04/11/2007,L,48,21,16,5,44,10,5,11,36,1610612764,20601165
POR,POR vs. HOU,04/11/2007,L,48,7,13,2,40,16,4,15,28,1610612757,20601172
DAL,DAL @ MIN,04/11/2007,W,48,19,14,11,48,13,8,9,36,1610612742,20601169
MIL,MIL vs. IND,04/11/2007,L,48,23,11,17,48,8,20,6,36,1610612749,20601167
SAS,SAS vs. SAC,04/11/2007,W,48,16,13,16,52,15,12,9,36,1610612759,20601168
SAC,SAC @ SAS,04/11/2007,L,48,15,12,9,36,16,13,16,52,1610612758,20601168
SAC,SAC @ MEM,04/10/2007,W,48,18,14,12,44,13,7,12,40,1610612758,20601161
NOK,NOK vs. LAC,04/10/2007,W,53,16,11,12,42,8,12,4,48,1610612740,20601162
WAS,WAS vs. NJN,04/10/2007,L,48,20,9,11,28,11,7,10,26,1610612764,20601158
CHA,CHA vs. MIA,04/10/2007,W,48,25,12,9,32,20,16,10,40,1610612766,20601159
MEM,MEM vs. SAC,04/10/2007,L,48,13,7,12,40,18,14,12,44,1610612763,20601161
NJN,NJN @ WAS,04/10/2007,W,48,11,7,10,26,20,9,11,28,1610612751,20601158
ATL,ATL vs. BOS,04/10/2007,W,48,18,14,10,50,26,16,10,40,1610612737,20601160
BOS,BOS @ ATL,04/10/2007,L,48,26,16,10,40,18,14,10,50,1610612738,20601160
LAC,LAC @ NOK,04/10/2007,L,53,8,12,4,48,16,11,12,42,1610612746,20601162
MIA,MIA @ CHA,04/10/2007,L,48,20,16,10,40,25,12,9,32,1610612748,20601159
IND,IND @ PHI,04/10/2007,L,48,16,27,2,36,7,11,14,36,1610612754,20601157
NYK,NYK @ CHI,04/10/2007,L,48,8,5,2,22,30,10,14,28,1610612752,20601163
PHI,PHI vs. IND,04/10/2007,W,48,7,11,14,36,16,27,2,36,1610612755,20601157
CHI,CHI vs. NYK,04/10/2007,W,48,30,10,14,28,8,5,2,22,1610612741,20601163
DEN,DEN vs. LAL,04/09/2007,W,48,14,18,25,40,28,18,16,48,1610612743,20601154
GSW,GSW vs. UTA,04/09/2007,W,48,28,17,30,66,17,15,10,42,1610612744,20601156
DAL,DAL vs. LAC,04/09/2007,W,48,10,13,13,36,7,12,8,20,1610612742,20601153
LAL,LAL @ DEN,04/09/2007,L,48,28,18,16,48,14,18,25,40,1610612747,20601154
NYK,NYK vs. DET,04/09/2007,L,48,4,10,9,36,18,17,2,38,1610612752,20601149
HOU,HOU @ SEA,04/09/2007,W,48,7,10,9,34,12,16,17,46,1610612745,20601155
POR,POR @ SAS,04/09/2007,L,48,13,12,10,40,19,9,19,46,1610612757,20601151
MIL,MIL vs. ORL,04/09/2007,L,48,14,7,12,30,16,14,21,68,1610612749,20601150
SAS,SAS vs. POR,04/09/2007,W,48,19,9,19,46,13,12,10,40,1610612759,20601151
UTA,UTA @ GSW,04/09/2007,L,48,17,15,10,42,28,17,30,66,1610612762,20601156
TOR,TOR @ MIN,04/09/2007,W,48,11,13,7,18,12,16,9,36,1610612761,20601152
SEA,SEA vs. HOU,04/09/2007,L,48,12,16,17,46,7,10,9,34,1610612760,20601155
MIN,MIN vs. TOR,04/09/2007,L,48,12,16,9,36,11,13,7,18,1610612750,20601152
LAC,LAC @ DAL,04/09/2007,L,48,7,12,8,20,10,13,13,36,1610612746,20601153
ORL,ORL @ MIL,04/09/2007,W,48,16,14,21,68,14,7,12,30,1610612753,20601150
DET,DET @ NYK,04/09/2007,W,48,18,17,2,38,4,10,9,36,1610612765,20601149
ATL,ATL @ PHI,04/08/2007,L,53,17,15,16,54,14,18,15,54,1610612737,20601147
PHI,PHI vs. ATL,04/08/2007,W,53,14,18,15,54,17,15,16,54,1610612755,20601147
MIA,MIA vs. CHA,04/08/2007,L,53,19,8,14,46,25,14,12,44,1610612748,20601146
CLE,CLE @ DET,04/08/2007,L,48,12,11,7,32,12,18,12,34,1610612739,20601143
CHA,CHA @ MIA,04/08/2007,W,53,25,14,12,44,19,8,14,46,1610612766,20601146
TOR,TOR vs. CHI,04/08/2007,W,48,17,9,21,24,18,10,8,22,1610612761,20601145
HOU,HOU @ SAC,04/08/2007,W,48,17,15,8,40,22,9,8,26,1610612745,20601148
PHX,PHX @ LAL,04/08/2007,W,48,21,12,4,42,11,20,10,64,1610612756,20601144
CHI,CHI @ TOR,04/08/2007,L,48,18,10,8,22,17,9,21,24,1610612741,20601145
DET,DET vs. CLE,04/08/2007,W,48,12,18,12,34,12,11,7,32,1610612765,20601143
LAL,LAL vs. PHX,04/08/2007,L,48,11,20,10,64,21,12,4,42,1610612747,20601144
SAC,SAC vs. HOU,04/08/2007,L,48,22,9,8,26,17,15,8,40,1610612758,20601148
GSW,GSW @ SAS,04/07/2007,L,48,15,12,15,38,13,11,9,46,1610612744,20601137
MIL,MIL vs. NYK,04/07/2007,L,53,27,17,12,60,20,15,22,70,1610612749,20601139
DEN,DEN @ LAC,04/07/2007,W,48,24,19,7,36,22,23,12,40,1610612743,20601142
BOS,BOS @ IND,04/07/2007,L,48,27,11,17,48,24,7,16,40,1610612738,20601135
NYK,NYK @ MIL,04/07/2007,W,53,20,15,22,70,27,17,12,60,1610612752,20601139
ORL,ORL vs. MEM,04/07/2007,W,48,16,10,20,50,10,9,14,34,1610612753,20601134
DAL,DAL vs. POR,04/07/2007,W,48,23,4,30,44,20,4,4,22,1610612742,20601140
MIN,MIN vs. NOK,04/07/2007,L,48,10,2,5,24,15,23,10,22,1610612750,20601138
SAS,SAS vs. GSW,04/07/2007,W,48,13,11,9,46,15,12,15,38,1610612759,20601137
SEA,SEA @ UTA,04/07/2007,W,48,21,6,16,42,17,18,12,46,1610612760,20601141
LAC,LAC vs. DEN,04/07/2007,L,48,22,23,12,40,24,19,7,36,1610612746,20601142
UTA,UTA vs. SEA,04/07/2007,L,48,17,18,12,46,21,6,16,42,1610612762,20601141
NOK,NOK @ MIN,04/07/2007,W,48,15,23,10,22,10,2,5,24,1610612740,20601138
POR,POR @ DAL,04/07/2007,L,48,20,4,4,22,23,4,30,44,1610612757,20601140
NJN,NJN vs. WAS,04/07/2007,W,53,16,19,13,32,36,13,15,28,1610612751,20601136
MEM,MEM @ ORL,04/07/2007,L,48,10,9,14,34,16,10,20,50,1610612763,20601134
IND,IND vs. BOS,04/07/2007,W,48,24,7,16,40,27,11,17,48,1610612754,20601135
WAS,WAS @ NJN,04/07/2007,L,53,36,13,15,28,16,19,13,32,1610612764,20601136
NYK,NYK vs. MIN,04/06/2007,L,48,15,18,2,44,20,10,8,30,1610612752,20601124
CLE,CLE @ WAS,04/06/2007,W,48,24,14,16,42,16,12,9,46,1610612739,20601126
SEA,SEA vs. LAL,04/06/2007,L,48,12,12,10,38,25,8,17,44,1610612760,20601133
WAS,WAS vs. CLE,04/06/2007,L,48,16,12,9,46,24,14,16,42,1610612764,20601126
MIN,MIN @ NYK,04/06/2007,W,48,20,10,8,30,15,18,2,44,1610612750,20601124
CHA,CHA vs. IND,04/06/2007,L,48,17,29,10,54,9,13,15,30,1610612766,20601122
SAC,SAC vs. UTA,04/06/2007,W,48,11,12,10,48,22,11,7,38,1610612758,20601131
TOR,TOR @ PHI,04/06/2007,W,48,10,0,0,22,10,13,10,34,1610612761,20601121
HOU,HOU vs. POR,04/06/2007,L,48,9,17,5,38,7,11,0,26,1610612745,20601130
ATL,ATL vs. MIL,04/06/2007,W,48,14,27,18,44,11,11,22,40,1610612737,20601125
UTA,UTA @ SAC,04/06/2007,L,48,22,11,7,38,11,12,10,48,1610612762,20601131
BOS,BOS vs. MIA,04/06/2007,L,48,13,16,11,36,8,11,5,46,1610612738,20601123
NOK,NOK vs. PHX,04/06/2007,L,48,21,10,8,38,10,13,16,40,1610612740,20601128
MIL,MIL @ ATL,04/06/2007,L,48,11,11,22,40,14,27,18,44,1610612749,20601125
DAL,DAL @ DEN,04/06/2007,L,48,7,16,6,32,17,5,16,36,1610612742,20601132
GSW,GSW @ MEM,04/06/2007,W,48,32,9,25,52,23,16,12,46,1610612744,20601127
DEN,DEN vs. DAL,04/06/2007,W,48,17,5,16,36,7,16,6,32,1610612743,20601132
POR,POR @ HOU,04/06/2007,W,48,7,11,0,26,9,17,5,38,1610612757,20601130
LAL,LAL @ SEA,04/06/2007,W,48,25,8,17,44,12,12,10,38,1610612747,20601133
NJN,NJN @ CHI,04/06/2007,L,48,10,9,9,24,17,19,7,36,1610612751,20601129
PHX,PHX @ NOK,04/06/2007,W,48,10,13,16,40,21,10,8,38,1610612756,20601128
CHI,CHI vs. NJN,04/06/2007,W,48,17,19,7,36,10,9,9,24,1610612741,20601129
PHI,PHI vs. TOR,04/06/2007,L,48,10,13,10,34,10,0,0,22,1610612755,20601121
IND,IND @ CHA,04/06/2007,W,48,9,13,15,30,17,29,10,54,1610612754,20601122
MEM,MEM vs. GSW,04/06/2007,L,48,23,16,12,46,32,9,25,52,1610612763,20601127
MIA,MIA @ BOS,04/06/2007,W,48,8,11,5,46,13,16,11,36,1610612748,20601123
MIA,MIA @ CLE,04/05/2007,W,53,10,12,5,40,17,16,6,28,1610612748,20601119
PHX,PHX @ SAS,04/05/2007,L,48,12,12,8,38,14,16,19,46,1610612756,20601120
SAS,SAS vs. PHX,04/05/2007,W,48,14,16,19,46,12,12,8,38,1610612759,20601120
CLE,CLE vs. MIA,04/05/2007,L,53,17,16,6,28,10,12,5,40,1610612739,20601119
POR,POR vs. UTA,04/04/2007,W,48,20,7,5,26,22,15,4,36,1610612757,20601117
LAC,LAC vs. LAL,04/04/2007,W,48,22,17,4,34,21,3,13,42,1610612746,20601118
HOU,HOU vs. GSW,04/04/2007,L,48,8,23,11,28,22,10,19,32,1610612745,20601115
NYK,NYK vs. PHI,04/04/2007,L,48,16,22,6,42,18,8,13,42,1610612752,20601111
ORL,ORL vs. TOR,04/04/2007,L,48,23,16,14,44,31,2,10,24,1610612753,20601109
ATL,ATL @ NJN,04/04/2007,L,48,17,15,17,48,18,9,22,34,1610612737,20601110
LAL,LAL @ LAC,04/04/2007,L,48,21,3,13,42,22,17,4,34,1610612747,20601118
TOR,TOR @ ORL,04/04/2007,W,48,31,2,10,24,23,16,14,44,1610612761,20601109
GSW,GSW @ HOU,04/04/2007,W,48,22,10,19,32,8,23,11,28,1610612744,20601115
PHI,PHI @ NYK,04/04/2007,W,48,18,8,13,42,16,22,6,42,1610612755,20601111
DEN,DEN vs. SAC,04/04/2007,W,48,15,11,17,48,17,9,21,42,1610612743,20601116
CHA,CHA @ WAS,04/04/2007,W,48,15,9,10,48,14,9,24,50,1610612766,20601108
DET,DET vs. CHI,04/04/2007,L,48,20,2,15,30,21,17,13,38,1610612765,20601112
NJN,NJN vs. ATL,04/04/2007,W,48,18,9,22,34,17,15,17,48,1610612751,20601110
SAC,SAC @ DEN,04/04/2007,L,48,17,9,21,42,15,11,17,48,1610612758,20601116
UTA,UTA @ POR,04/04/2007,L,48,22,15,4,36,20,7,5,26,1610612762,20601117
MIL,MIL vs. BOS,04/04/2007,W,48,15,11,16,46,12,12,13,46,1610612749,20601113
BOS,BOS @ MIL,04/04/2007,L,48,12,12,13,46,15,11,16,46,1610612738,20601113
WAS,WAS vs. CHA,04/04/2007,L,48,14,9,24,50,15,9,10,48,1610612764,20601108
CHI,CHI @ DET,04/04/2007,W,48,21,17,13,38,20,2,15,30,1610612741,20601112
NOK,NOK vs. SEA,04/04/2007,W,53,19,18,18,48,16,14,16,46,1610612740,20601114
SEA,SEA @ NOK,04/04/2007,L,53,16,14,16,46,19,18,18,48,1610612760,20601114
DEN,DEN @ LAL,04/03/2007,W,48,14,14,15,50,12,17,6,44,1610612743,20601107
DAL,DAL @ SAC,04/03/2007,W,48,13,19,10,24,14,12,11,34,1610612742,20601106
WAS,WAS @ CHA,04/03/2007,L,48,6,17,10,46,16,13,12,64,1610612764,20601100
TOR,TOR @ MIA,04/03/2007,L,48,17,14,8,32,6,8,10,44,1610612761,20601102
NOK,NOK @ MIL,04/03/2007,W,48,17,16,8,56,24,9,10,34,1610612740,20600547
DET,DET @ IND,04/03/2007,W,48,25,15,16,42,9,8,21,40,1610612765,20601101
MIL,MIL vs. NOK,04/03/2007,L,48,24,9,10,34,17,16,8,56,1610612749,20600547
CHA,CHA vs. WAS,04/03/2007,W,48,16,13,12,64,6,17,10,46,1610612766,20601100
MIA,MIA vs. TOR,04/03/2007,W,48,6,8,10,44,17,14,8,32,1610612748,20601102
MIN,MIN vs. CLE,04/03/2007,L,48,11,6,9,28,19,18,11,40,1610612750,20601105
IND,IND vs. DET,04/03/2007,L,48,9,8,21,40,25,15,16,42,1610612754,20601101
LAL,LAL vs. DEN,04/03/2007,L,48,12,17,6,44,14,14,15,50,1610612747,20601107
MEM,MEM vs. PHX,04/03/2007,L,48,21,17,8,50,21,16,26,50,1610612763,20601103
CLE,CLE @ MIN,04/03/2007,W,48,19,18,11,40,11,6,9,28,1610612739,20601105
PHX,PHX @ MEM,04/03/2007,W,48,21,16,26,50,21,17,8,50,1610612756,20601103
SEA,SEA @ SAS,04/03/2007,L,48,22,14,6,46,16,10,17,42,1610612760,20601104
SAS,SAS vs. SEA,04/03/2007,W,48,16,10,17,42,22,14,6,46,1610612759,20601104
SAC,SAC vs. DAL,04/03/2007,L,48,14,12,11,34,13,19,10,24,1610612758,20601106
SEA,SEA vs. DEN,04/01/2007,L,48,17,16,6,38,22,12,11,34,1610612760,20601098
PHX,PHX vs. DAL,04/01/2007,W,48,15,6,13,50,16,12,4,16,1610612756,20601092
SAC,SAC @ LAL,04/01/2007,L,48,16,9,12,40,18,10,12,68,1610612758,20601099
CLE,CLE @ BOS,04/01/2007,L,48,26,8,6,52,11,13,12,46,1610612739,20601094
MIA,MIA @ DET,04/01/2007,L,48,11,10,5,38,17,17,8,26,1610612748,20601088
HOU,HOU vs. UTA,04/01/2007,L,48,7,12,2,38,4,15,0,26,1610612745,20601097
TOR,TOR vs. CHA,04/01/2007,W,48,16,15,18,32,9,13,4,38,1610612761,20601095
ORL,ORL vs. MIN,04/01/2007,L,53,16,15,19,56,24,10,14,28,1610612753,20601096
DAL,DAL @ PHX,04/01/2007,L,48,16,12,4,16,15,6,13,50,1610612742,20601092
MIN,MIN @ ORL,04/01/2007,W,53,24,10,14,28,16,15,19,56,1610612750,20601096
LAL,LAL vs. SAC,04/01/2007,W,48,18,10,12,68,16,9,12,40,1610612747,20601099
ATL,ATL vs. CHI,04/01/2007,L,48,14,16,7,44,20,22,12,44,1610612737,20601089
WAS,WAS @ MIL,04/01/2007,W,48,23,10,18,50,21,12,12,44,1610612764,20601091
DET,DET vs. MIA,04/01/2007,W,48,17,17,8,26,11,10,5,38,1610612765,20601088
SAS,SAS @ IND,04/01/2007,L,48,13,17,14,28,11,16,9,30,1610612759,20601090
DEN,DEN @ SEA,04/01/2007,W,48,22,12,11,34,17,16,6,38,1610612743,20601098
GSW,GSW vs. MEM,04/01/2007,W,48,20,7,23,50,17,21,9,48,1610612744,20601093
UTA,UTA @ HOU,04/01/2007,W,48,4,15,0,26,7,12,2,38,1610612762,20601097
